DateTime,SPY Open,SPY High,SPY Low,SPY Close (t),[X1] Volume(t),[X2] Yield(t-1),[X3] SMA(50) (t),[Y] Yield(C/O) (t+1)
2005/09/13 12:00:000,124.13,124.42,123.52,123.66,58427500,-0.37935394,0.009666667,-0.429237347
2005/09/14 12:00:000,123.74,123.92,123.02,123.21,57694600,-0.429237347,0.004445098,-0.356651104
2005/09/15 12:00:000,123.59,123.65,122.9,123.15,73156900,-0.356651104,0.003323529,0.16207459
2005/09/16 12:00:000,123.3,123.74,122.87,123.5,75424100,0.16207459,0.006035294,-0.308241646
2005/09/19 12:00:000,123.47,123.55,122.64,123.09,53355300,-0.308241646,0.001319608,-0.937825426
2005/09/20 12:00:000,123.2,123.61,121.87,122.05,84480300,-0.937825426,-0.009223529,-0.725178291
2005/09/21 12:00:000,121.79,121.87,120.78,120.91,94469100,-0.725178291,-0.020421569,0.321928546
2005/09/22 12:00:000,120.95,121.66,120.44,121.34,84597200,0.321928546,-0.015941176,0.164826146
2005/09/23 12:00:000,121.24,121.89,120.9,121.44,59368100,0.164826146,-0.014747059,-0.36124834
2005/09/26 12:00:000,122.02,122.24,121.08,121.58,70415400,-0.36124834,-0.013086275,0.024684247
2005/09/27 12:00:000,121.52,121.99,121.02,121.55,66150800,0.024684247,-0.013133333,-0.213464777
2005/09/28 12:00:000,121.93,122.12,121.2,121.67,58620500,-0.213464777,-0.0118,0.909059944
2005/09/29 12:00:000,121.55,122.86,121.08,122.66,66607700,0.909059944,-0.001829412,0.341936342
2005/09/30 12:00:000,122.62,123.04,121.74,123.04,47824200,0.341936342,0.00204902,-0.293207573
2005/10/03 12:00:000,122.96,123.34,122.45,122.6,50994800,-0.293207573,-0.002327451,-1.286850265
2005/10/04 12:00:000,122.79,123.03,121.16,121.22,60776300,-1.286850265,-0.015672549,-1.345088363
2005/10/05 12:00:000,121.25,121.31,119.57,119.63,106052100,-1.345088363,-0.03087451,-0.485397221
2005/10/06 12:00:000,119.78,120.26,118.17,119.2,140941800,-0.485397221,-0.034362745,-0.07521625
2005/10/07 12:00:000,119.7,120.05,119.13,119.61,75661400,-0.07521625,-0.029443137,-0.906502766
2005/10/10 12:00:000,119.68,119.71,118.3,118.6,52677000,-0.906502766,-0.038372549,-0.471738723
2005/10/11 12:00:000,118.99,119.39,118.32,118.43,75629800,-0.471738723,-0.039031373,-0.754592584
2005/10/12 12:00:000,118.39,119.13,117.41,117.5,100510400,-0.754592584,-0.04712549,-0.025543872
2005/10/13 12:00:000,117.46,118.08,116.88,117.43,99052900,-0.025543872,-0.046460784,0.46454748
2005/10/14 12:00:000,118.12,118.81,117.56,118.67,88651000,0.46454748,-0.03287451,0.260602896
2005/10/17 12:00:000,118.8,119.27,118.45,119.11,68109300,0.260602896,-0.027570588,-0.946112818
2005/10/18 12:00:000,118.94,118.96,117.8,117.82,74996900,-0.946112818,-0.039478431,1.921839325
2005/10/19 12:00:000,117.5,119.8,117.12,119.78,116563800,1.921839325,-0.019315686,-1.534858939
2005/10/20 12:00:000,119.49,119.81,117.3,117.67,131966700,-1.534858939,-0.039294118,-0.13535236
2005/10/21 12:00:000,118.29,118.78,117.51,118.13,96579500,-0.13535236,-0.03367451,1.275185065
2005/10/24 12:00:000,118.44,120.09,118.41,119.96,71308400,1.275185065,-0.014617647,0
2005/10/25 12:00:000,119.72,120.24,118.94,119.72,76594500,0,-0.016362745,-0.117213677
2005/10/26 12:00:000,119.51,120.54,119.19,119.37,80855800,-0.117213677,-0.018990196,-0.927103143
2005/10/27 12:00:000,119.2,119.37,117.93,118.1,66623100,-0.927103143,-0.030884314,1.150161695
2005/10/28 12:00:000,118.43,119.95,118.1,119.8,72322000,1.150161695,-0.013413725,-0.133100427
2005/10/31 12:00:000,120.29,121.3,120.13,120.13,77698900,-0.133100427,-0.009709804,-0.074667113
2005/11/01 12:00:000,120.58,120.9,120.22,120.49,66365100,-0.074667113,-0.005721569,1.306235504
2005/11/02 12:00:000,120.17,121.75,120.13,121.75,74012300,1.306235504,0.007019608,0.098191645
2005/11/03 12:00:000,122.15,122.66,121.75,122.27,84897600,0.098191645,0.012213725,-0.237209223
2005/11/04 12:00:000,122.4,122.46,121.55,122.11,59156000,-0.237209223,0.01042549,-0.114472621
2005/11/07 12:00:000,122.37,122.62,121.85,122.23,46765400,-0.114472621,0.0115,0.245740622
2005/11/08 12:00:000,121.93,122.42,121.79,122.23,42152800,0.245740622,0.011211765,0.253609986
2005/11/09 12:00:000,122.08,122.95,121.86,122.39,57666800,0.253609986,0.01267451,0.814071575
2005/11/10 12:00:000,122.34,123.52,121.75,123.34,79048100,0.814071575,0.02172549,0.331836329
2005/11/11 12:00:000,123.35,123.84,122.43,123.76,34867000,0.331836329,0.025694118,-0.080814616
2005/11/14 12:00:000,123.79,124.02,123.38,123.69,45092200,-0.080814616,0.024758824,-0.251225871
2005/11/15 12:00:000,123.55,124.09,122.86,123.24,69592500,-0.251225871,0.020068627,0.097221105
2005/11/16 12:00:000,123.37,123.55,122.98,123.49,51133000,0.097221105,0.022609804,0.773199728
2005/11/17 12:00:000,123.68,124.65,123.14,124.64,55717500,0.773199728,0.033966667,0.055957474
2005/11/18 12:00:000,125.06,125.28,124.33,125.13,72437200,0.055957474,0.038547059,0.48623108
2005/11/21 12:00:000,125.15,125.91,124.98,125.76,50021200,0.48623108,0.044619608,0.587629738
2005/11/22 12:00:000,125.56,126.52,125.42,126.3,66438800,0.587629738,0.049637255,0.615921088
2005/11/23 12:00:000,126.25,127.41,126.21,127.03,50854700,0.615921088,0.056276471,0.118059122
2005/11/25 12:00:000,126.98,127.22,126.81,127.13,15270000,0.118059122,0.056507843,-0.804801567
2005/11/28 12:00:000,127.25,127.27,126.04,126.23,54498500,-0.804801567,0.046903922,-0.443143876
2005/11/29 12:00:000,126.65,126.98,126.09,126.09,51738900,-0.443143876,0.044996078,-0.596257282
2005/11/30 12:00:000,126.16,126.52,125.29,125.41,56007200,-0.596257282,0.037741176,0.53025331
2005/12/01 12:00:000,126.02,127.03,125.98,126.69,65468200,0.53025331,0.049631373,0.063086509
2005/12/02 12:00:000,126.77,127.08,126.5,126.85,46699400,0.063086509,0.050066667,-0.094756798
2005/12/05 12:00:000,126.7,126.73,126.18,126.58,59273400,-0.094756798,0.046339216,-0.181195149
2005/12/06 12:00:000,127.05,127.74,126.63,126.82,57935200,-0.181195149,0.047684314,-0.545779484
2005/12/07 12:00:000,126.77,126.87,125.68,126.08,66816500,-0.545779484,0.039401961,-0.17445092
2005/12/08 12:00:000,126.22,126.82,125.48,126,62608600,-0.17445092,0.037729412,0.134658819
2005/12/09 12:00:000,126.16,126.78,125.82,126.33,50744500,0.134658819,0.040115686,-0.205403769
2005/12/12 12:00:000,126.71,126.86,125.96,126.45,48389900,-0.205403769,0.040572549,0.701536003
2005/12/13 12:00:000,126.42,127.7,126.29,127.31,88630900,0.701536003,0.048335294,0.486275468
2005/12/14 12:00:000,127.19,128.09,127.14,127.81,64375000,0.486275468,0.052313725,-0.313381642
2005/12/15 12:00:000,127.84,128,127.18,127.44,55900300,-0.313381642,0.047394118,-0.72544081
2005/12/16 12:00:000,127.28,127.36,126.36,126.36,46238300,-0.72544081,0.03527451,-0.808117217
2005/12/19 12:00:000,126.73,126.87,125.69,125.71,48733000,-0.808117217,0.027498039,-0.023838849
2005/12/20 12:00:000,125.86,126.59,125.48,125.83,46603200,-0.023838849,0.027478431,-0.150644231
2005/12/21 12:00:000,126.22,126.76,125.8,126.03,51806900,-0.150644231,0.028021569,0.300395483
2005/12/22 12:00:000,126.31,126.69,126.08,126.69,32247900,0.300395483,0.033001961,-0.015776603
2005/12/23 12:00:000,126.78,126.86,126.42,126.76,27977300,-0.015776603,0.031886275,-1.180539005
2005/12/27 12:00:000,126.96,127.05,125.38,125.47,44499500,-1.180539005,0.017409804,0.007952602
2005/12/28 12:00:000,125.74,125.99,125.5,125.75,30764300,0.007952602,0.018821569,-0.422462866
2005/12/29 12:00:000,125.72,125.96,125.06,125.19,32788900,-0.422462866,0.012029412,-0.232642197
2005/12/30 12:00:000,124.8,125.06,124.36,124.51,44645600,-0.232642197,0.003917647,1.198950406
2006/01/03 12:00:000,125.19,127,124.39,126.7,73256700,1.198950406,0.024460784,0.346238936
2006/01/04 12:00:000,126.86,127.49,126.7,127.3,51899600,0.346238936,0.028572549,0.180725308
2006/01/05 12:00:000,127.15,127.59,126.88,127.38,47307500,0.180725308,0.027558824,0.327536751
2006/01/06 12:00:000,128.02,128.58,127.36,128.44,62885900,0.327536751,0.036496078,0.272172492
2006/01/09 12:00:000,128.42,129.06,128.38,128.77,43527400,0.272172492,0.038021569,0.396440334
2006/01/10 12:00:000,128.39,128.98,128.26,128.9,44960800,0.396440334,0.037452941,0.22451912
2006/01/11 12:00:000,129.02,129.44,128.73,129.31,49598900,0.22451912,0.039354902,-0.217155351
2006/01/12 12:00:000,129.08,129.28,128.44,128.8,40509200,-0.217155351,0.032490196,0.085519927
2006/01/13 12:00:000,128.57,128.9,128.2,128.68,44856700,0.085519927,0.029613725,0.101352677
2006/01/17 12:00:000,128.2,128.42,127.81,128.33,52066600,0.101352677,0.024576471,0.187940541
2006/01/18 12:00:000,127.58,128.9,127.16,127.82,75067600,0.187940541,0.018286275,0.140383739
2006/01/19 12:00:000,128.13,128.77,127.81,128.31,81530400,0.140383739,0.022001961,-1.817159146
2006/01/20 12:00:000,128.28,128.31,125.97,125.97,114957800,-1.817159146,-0.002154902,0.166251077
2006/01/23 12:00:000,126.21,126.82,126.13,126.42,67017400,0.166251077,0.001523529,-0.063196147
2006/01/24 12:00:000,126.63,127.15,126.42,126.55,53008800,-0.063196147,0.001976471,-0.299566641
2006/01/25 12:00:000,127.04,127.18,125.84,126.66,87747700,-0.299566641,0.002239216,0.086406667
2006/01/26 12:00:000,127.25,127.67,126.76,127.36,71294000,0.086406667,0.00845098,0.686966012
2006/01/27 12:00:000,127.66,128.66,127.45,128.54,65771200,0.686966012,0.019313725,0
2006/01/30 12:00:000,128.44,128.81,128.35,128.44,33709600,0,0.017382353,-0.641077952
2006/01/31 12:00:000,128.32,128.54,127.49,127.5,72937000,-0.641077952,0.007147059,0.444948238
2006/02/01 12:00:000,127.82,128.43,127.72,128.39,63561000,0.444948238,0.015086275,-0.941183418
2006/02/02 12:00:000,128.1,128.14,126.8,126.9,83626900,-0.941183418,-0.000256863,-0.24520479
2006/02/03 12:00:000,126.58,128.39,126.14,126.27,86040400,-0.24520479,-0.006780392,0.126462236
2006/02/06 12:00:000,126.44,126.8,126.17,126.6,45511900,0.126462236,-0.003645098,-0.714685802
2006/02/07 12:00:000,126.38,126.66,125.4,125.48,71208100,-0.714685802,-0.014684314,0.609975353
2006/02/08 12:00:000,125.85,128.1,125.6,126.62,59422200,0.609975353,-0.003203922,-0.402637421
2006/02/09 12:00:000,126.92,127.6,126.37,126.41,62023300,-0.402637421,-0.005162745,0.165962025
2006/02/10 12:00:000,126.43,127.13,125.45,126.64,64508700,0.165962025,-0.002943137,-0.15019172
2006/02/13 12:00:000,126.6,126.79,125.95,126.41,52308700,-0.15019172,-0.005305882,1.014917645
2006/02/14 12:00:000,126.46,128.03,126.21,127.75,90964400,1.014917645,0.007635294,0.406441079
2006/02/15 12:00:000,127.68,128.32,127.24,128.2,85471300,0.406441079,0.011839216,0.636895357
2006/02/16 12:00:000,128.34,129.21,128.18,129.16,61017900,0.636895357,0.020986275,-0.186147576
2006/02/17 12:00:000,129.05,129.16,128.58,128.81,40342600,-0.186147576,0.01704902,-0.481367389
2006/02/21 12:00:000,129.11,129.4,128.29,128.49,46456300,-0.481367389,0.013521569,0.387537301
2006/02/22 12:00:000,128.77,129.65,128.65,129.27,42326700,0.387537301,0.020696078,-0.147087311
2006/02/23 12:00:000,129.27,129.64,128.28,129.08,43423200,-0.147087311,0.018192157,0.232090465
2006/02/24 12:00:000,129.11,129.48,128.76,129.41,36777400,0.232090465,0.020888235,0.046357105
2006/02/27 12:00:000,129.4,130.04,129.28,129.46,35858600,0.046357105,0.020798039,-0.753606488
2006/02/28 12:00:000,129.2,129.91,128.13,128.23,74394800,-0.753606488,0.008317647,0.596970413
2006/03/01 12:00:000,128.6,129.49,128.5,129.37,48641600,0.596970413,0.019411765,0.356230532
2006/03/02 12:00:000,128.9,129.42,128.61,129.36,60642300,0.356230532,0.018935294,0.069921923
2006/03/03 12:00:000,128.67,130.07,128.65,128.76,73402500,0.069921923,0.012464706,-0.753957946
2006/03/06 12:00:000,129.14,129.18,127.85,128.17,57478400,-0.753957946,0.006082353,0.085994611
2006/03/07 12:00:000,127.86,128.06,127.4,127.97,61780800,0.085994611,0.003662745,0.421974526
2006/03/08 12:00:000,127.7,128.44,127.18,128.24,66692400,0.421974526,0.005929412,-0.704062988
2006/03/09 12:00:000,128.28,128.68,127.38,127.38,56313600,-0.704062988,-0.002805882,0.686697977
2006/03/10 12:00:000,127.71,128.84,127.44,128.59,60490800,0.686697977,0.008935294,-0.007761866
2006/03/13 12:00:000,128.84,129.16,128.53,128.83,45479100,-0.007761866,0.010676471,1.135629648
2006/03/14 12:00:000,128.71,130.23,128.61,130.18,69877300,1.135629648,0.023307843,0.467595042
2006/03/15 12:00:000,130.15,130.86,129.85,130.76,53398900,0.467595042,0.028015686,0.015264845
2006/03/16 12:00:000,131.01,131.47,130.84,131.03,65526400,0.015264845,0.029437255,-0.045924226
2006/03/17 12:00:000,130.68,130.9,130.38,130.62,47286800,-0.045924226,0.024568627,-0.176211499
2006/03/20 12:00:000,130.64,130.9,130.21,130.41,45538500,-0.176211499,0.021858824,-0.600094123
2006/03/21 12:00:000,130.37,130.99,129.45,129.59,87102700,-0.600094123,0.01322549,0.669516526
2006/03/22 12:00:000,129.51,130.51,129.45,130.38,51605700,0.669516526,0.020745098,-0.11522066
2006/03/23 12:00:000,130.26,130.39,129.66,130.11,46704200,-0.11522066,0.017782353,0.169100732
2006/03/24 12:00:000,129.99,130.57,129.74,130.21,43209200,0.169100732,0.01852549,-0.007690829
2006/03/27 12:00:000,130.03,130.28,129.74,130.02,32523000,-0.007690829,0.016486275,-0.547946576
2006/03/28 12:00:000,129.93,130.53,129.05,129.22,82079900,-0.547946576,0.008403922,0.477953423
2006/03/29 12:00:000,129.41,130.5,129.29,130.03,61505700,0.477953423,0.016239216,-0.238544225
2006/03/30 12:00:000,130.11,130.98,129.55,129.8,70571700,-0.238544225,0.01365098,-0.14623824
2006/03/31 12:00:000,130.02,130.24,129.37,129.83,62925600,-0.14623824,0.013556863,-0.261739949
2006/04/03 12:00:000,130.07,130.87,129.49,129.73,61624700,-0.261739949,0.012278431,0.637752363
2006/04/04 12:00:000,129.73,130.73,129.36,130.56,54809300,0.637752363,0.019678431,0.305787258
2006/04/05 12:00:000,130.61,131.28,130.38,131.01,50607200,0.305787258,0.023278431,0.015283509
2006/04/06 12:00:000,130.85,131.21,130.19,130.87,57906200,0.015283509,0.021031373,-1.166551986
2006/04/07 12:00:000,131.06,131.4,129.35,129.54,80180900,-1.166551986,0.007166667,0
2006/04/10 12:00:000,129.74,130.08,129.26,129.74,41496500,0,0.0087,-0.936213268
2006/04/11 12:00:000,129.85,130.06,128.25,128.64,72799400,-0.936213268,-0.002319608,0.085387158
2006/04/12 12:00:000,128.77,129.13,128.61,128.88,43033700,0.085387158,-5.88E-06,0.093276338
2006/04/13 12:00:000,128.59,129.25,128.31,128.71,51051800,0.093276338,-0.001943137,-0.132043982
2006/04/17 12:00:000,128.83,129.31,128.02,128.66,64167700,-0.132043982,-0.002496078,1.363499921
2006/04/18 12:00:000,128.93,130.94,128.93,130.7,92531800,1.363499921,0.017158824,0.152846801
2006/04/19 12:00:000,130.75,131.07,130.24,130.95,87269000,0.152846801,0.018741176,0.099187434
2006/04/20 12:00:000,131,131.86,130.6,131.13,86005500,0.099187434,0.019652941,-0.410896941
2006/04/21 12:00:000,131.69,131.79,130.62,131.15,72342600,-0.410896941,0.018741176,0.015278839
2006/04/24 12:00:000,130.89,131.07,130.38,130.91,52546400,0.015278839,0.0155,-0.512605843
2006/04/25 12:00:000,131.04,131.12,129.92,130.37,84359800,-0.512605843,0.009323529,-0.076657727
2006/04/26 12:00:000,130.5,131.14,130.3,130.4,67262400,-0.076657727,0.008886275,0.866138094
2006/04/27 12:00:000,129.9,131.63,129.59,131.03,124478600,0.866138094,0.014280392,0.518570521
2006/04/28 12:00:000,130.79,131.75,130.71,131.47,55854400,0.518570521,0.01795098,-0.817203922
2006/05/01 12:00:000,131.47,131.8,130.32,130.4,64990300,-0.817203922,0.006819608,0.28202313
2006/05/02 12:00:000,131.01,131.46,130.74,131.38,49063500,0.28202313,0.016184314,-0.198443051
2006/05/03 12:00:000,131.15,131.32,130.45,130.89,60821300,-0.198443051,0.010876471,0.213382187
2006/05/04 12:00:000,131.08,131.62,130.97,131.36,42921400,0.213382187,0.015013725,0.355293869
2006/05/05 12:00:000,132.05,132.8,131.85,132.52,62588200,0.355293869,0.025976471,-0.113263122
2006/05/08 12:00:000,132.51,132.77,132.36,132.36,30016700,-0.113263122,0.023733333,0.150920644
2006/05/09 12:00:000,132.42,132.77,132.31,132.62,29864000,0.150920644,0.025703922,0.105676338
2006/05/10 12:00:000,132.41,132.75,131.89,132.55,64378200,0.105676338,0.024398039,-1.184254332
2006/05/11 12:00:000,132.51,132.55,130.52,130.95,80626900,-1.184254332,0.007864706,-0.862871301
2006/05/12 12:00:000,130.36,130.72,129.19,129.24,91726500,-0.862871301,-0.009209804,0.549771024
2006/05/15 12:00:000,128.79,129.74,128.61,129.5,84029300,0.549771024,-0.006637255,-0.347396806
2006/05/16 12:00:000,129.76,130,129.01,129.31,62137600,-0.347396806,-0.008645098,-1.424570115
2006/05/17 12:00:000,128.67,129.1,126.77,126.85,144789500,-1.424570115,-0.032986275,-0.899201515
2006/05/18 12:00:000,127.35,127.75,126.11,126.21,87906300,-0.899201515,-0.039041176,0.181123804
2006/05/19 12:00:000,126.87,127.49,125.8,127.1,124309400,0.181123804,-0.029917647,-0.118854259
2006/05/22 12:00:000,126.28,127.17,125.5,126.13,110852800,-0.118854259,-0.039372549,-1.59305925
2006/05/23 12:00:000,127.18,127.63,125.17,125.17,92006500,-1.59305925,-0.048301961,0.389120999
2006/05/24 12:00:000,125.68,126.89,124.76,126.17,168405000,0.389120999,-0.037780392,0.636169434
2006/05/25 12:00:000,126.92,127.73,126.43,127.73,78977900,0.636169434,-0.0217,0.288623002
2006/05/26 12:00:000,128.01,128.38,127.51,128.38,62989700,0.288623002,-0.014733333,-1.472061848
2006/05/30 12:00:000,127.97,128,126.05,126.1,72419900,-1.472061848,-0.036566667,0.700431778
2006/05/31 12:00:000,126.62,127.51,126.2,127.51,86926200,0.700431778,-0.021856863,1.054244273
2006/06/01 12:00:000,127.38,128.94,127.27,128.73,73721700,1.054244273,-0.009327451,-0.193610903
2006/06/02 12:00:000,129.25,129.43,128.32,129,91702600,-0.193610903,-0.006511765,-1.351741487
2006/06/05 12:00:000,128.85,128.86,126.77,127.12,86105100,-1.351741487,-0.024672549,-0.314936092
2006/06/06 12:00:000,127.21,127.38,125.76,126.81,130498600,-0.314936092,-0.02712549,-0.830799572
2006/06/07 12:00:000,126.91,127.65,125.79,125.86,108599400,-0.830799572,-0.035772549,0.135280329
2006/06/08 12:00:000,125.58,126.5,123.87,125.75,204957200,0.135280329,-0.036035294,-0.802515133
2006/06/09 12:00:000,126.36,126.96,125.29,125.35,94972200,-0.802515133,-0.039276471,-1.5128155
2006/06/12 12:00:000,125.88,125.93,123.82,123.99,95815900,-1.5128155,-0.051692157,-0.966348013
2006/06/13 12:00:000,123.74,124.84,122.55,122.55,185688800,-0.966348013,-0.064670588,0.53584605
2006/06/14 12:00:000,122.84,123.63,122.34,123.5,163566400,0.53584605,-0.053929412,1.73555762
2006/06/15 12:00:000,123.95,126.36,123.86,126.12,134057000,1.73555762,-0.027021569,-0.512124029
2006/06/16 12:00:000,125.29,125.56,124.46,124.65,94253500,-0.512124029,-0.040562745,-1.389190044
2006/06/19 12:00:000,125.4,125.48,123.55,123.67,95804400,-1.389190044,-0.048923529,0.064490127
2006/06/20 12:00:000,124.01,124.81,123.72,124.09,65494700,0.064490127,-0.043394118,0.81121685
2006/06/21 12:00:000,124,125.7,123.96,125.01,75008200,0.81121685,-0.033305882,-0.392927814
2006/06/22 12:00:000,124.95,125.06,124.04,124.46,74566100,-0.392927814,-0.037770588,0.088435106
2006/06/23 12:00:000,124.33,125.3,124.03,124.44,54107000,0.088435106,-0.037147059,0.360678466
2006/06/26 12:00:000,124.54,125.06,124.25,124.99,37899600,0.360678466,-0.030884314,-0.883823847
2006/06/27 12:00:000,125.01,125.29,123.77,123.91,69780200,-0.883823847,-0.040743137,0.449908367
2006/06/28 12:00:000,124.19,124.77,123.65,124.75,62368100,0.449908367,-0.031576471,1.639835534
2006/06/29 12:00:000,125.2,127.35,125.17,127.27,110634800,1.639835534,-0.005703922,-0.204065686
2006/06/30 12:00:000,127.54,127.66,126.96,127.28,54227800,-0.204065686,-0.004884314,0.289934772
2006/07/03 12:00:000,127.43,128.01,127.31,127.8,23914000,0.289934772,0.000968627,-0.172983217
2006/07/05 12:00:000,127.29,127.45,126.52,127.07,69653400,-0.172983217,-0.005531373,0.18850147
2006/07/06 12:00:000,127.2,127.85,127.08,127.44,50100300,0.18850147,-0.00115098,-0.457053593
2006/07/07 12:00:000,127.19,127.56,126.29,126.61,81626500,-0.457053593,-0.008713725,-0.070924783
2006/07/10 12:00:000,126.94,127.43,126.41,126.85,60964100,-0.070924783,-0.005617647,0.629873746
2006/07/11 12:00:000,126.61,127.41,125.94,127.41,73640800,0.629873746,0.000692157,-0.868883823
2006/07/12 12:00:000,127.15,127.4,125.72,126.05,82561300,-0.868883823,-0.011845098,-1.162570721
2006/07/13 12:00:000,125.45,125.68,124,124,102405700,-1.162570721,-0.031090196,-0.492631725
2006/07/14 12:00:000,124.13,124.26,122.83,123.52,103242500,-0.492631725,-0.03434902,-0.145831671
2006/07/17 12:00:000,123.52,124.1,123.15,123.34,81159000,-0.145831671,-0.034668627,0.209948398
2006/07/18 12:00:000,123.71,124.05,122.39,123.97,122771000,0.209948398,-0.026919608,1.2086432
2006/07/19 12:00:000,124.18,126.26,123.72,125.69,133565300,1.2086432,-0.008380392,-1.028102301
