DateTime;SPY Open;SPY High;SPY Low;SPY Close;SPY Volume;SPY Yield C/O;DIA Open;DIA High;DIA Low;DIA Close;DIA Volume;DIA Yield C/O;IWM Open;IWM High;IWM Low;IWM Close;IWM Volume;IWM Yield C/O;GLD Open;GLD High;GLD Low;GLD Close;GLD Volume;GLD Yield C/O;^VIX Open;^VIX High;^VIX Low;^VIX Close;^VIX Volume;^VIX Yield C/O
2005/03/24 12:00:000;117,46;117,99;117,06;117,14;51932500;-0,27280494327371085;104,72;105,15;104,35;104,44;5058600;-0,2677377770716403;122,3;123,25;122,01;122,1;14170800;-0,16366615764677372;42,51;42,54;42,37;42,39;1466300;-0,28268570061528847;13,86;13,88;12,97;13,42;161600;-3,2260862218221433
2005/03/28 12:00:000;117,42;117,94;117,31;117,31;46765500;-0,09372471184108634;104,6;105,23;104,56;104,76;4968200;0,15284680086886962;122,51;123,01;121,94;122,15;12566800;-0,2942861602329765;42,46;42,58;42,41;42,54;581100;0,18823534969809805;14,01;14,01;13,44;13,75;161500;-1,8732536236335326
2005/03/29 12:00:000;117,14;117,9;116,25;116,53;71160300;-0,5221050076464302;104,61;105,13;103,86;104,07;7659600;-0,5175399705901498;121,96;123,09;119,85;120,4;21808800;-1,287358924533322;42,61;42,63;42,54;42,56;1197800;-0,11741224784316326;13,96;14,68;13,38;14,49;161600;3,7262658998364575
2005/03/30 12:00:000;116,78;118,2;116,77;118,18;62002100;1,1917063062136939;104,18;105,39;104,18;105,34;5654100;1,1073041738197844;120,55;122,24;120,55;122,17;19132800;1,3348912788788516;42,65;42,81;42,56;42,61;1324300;-0,09383064258674914;14,47;14,47;13,64;13,64;161600;-5,90708882280765
2005/03/31 12:00:000;118,19;118,46;117,87;117,96;64575400;-0,19479150770738055;105,17;105,32;104,8;104,99;7374200;-0,17129810050871727;122,35;122,37;121,5;122,15;20469400;-0,1635992184931052;42,87;42,87;42,7;42,82;1363200;-0,11669974483489609;13,71;14,1;13,57;14,02;160900;2,235938803222097
2005/04/01 12:00:000;118,63;118,99;116,91;117,43;95255300;-1,0166994296021996;105,43;105,62;103,74;104,05;7737700;-1,3175672749214948;122,73;123,44;120,82;121,64;23993200;-0,8920957800253034;42,6;42,62;42,45;42,62;2448500;0,046937339514619356;13,64;14,38;12,92;14,09;160900;3,2458673495272783
2005/04/04 12:00:000;117,36;117,86;116,74;117,63;71581200;0,22979711376237272;104,08;104,82;103,46;104,22;11559300;0,13442152768188106;121,44;122,38;120,4;122,09;30577600;0,5338164033444259;42,43;42,43;42,23;42,4;1893100;-0,07072969763214867;14,53;14,76;13,96;14,11;161600;-2,9331711717468854
2005/04/05 12:00:000;117,78;118,38;117,67;118,19;46853900;0,3475021507724434;104,29;104,68;104,15;104,59;4398700;0,28724646330554066;122,13;122,65;121,75;122,31;17858000;0,1472754316274682;42,49;42,54;42,38;42,45;888000;-0,09418413693638764;14,1;14,11;13,66;13,68;161600;-3,0239885189718234
2005/04/06 12:00:000;118,45;118,95;118,18;118,6;53268200;0,12655559588304455;104,8;105,24;104,72;105,02;4531300;0,2097036322771426;122,63;123,61;122,35;122,69;19717800;0,048915702915676366;42,49;42,72;42,49;42,63;1637500;0,32894766503987055;13,75;13,76;12,89;13,15;161500;-4,461706548880668
2005/04/07 12:00:000;118,41;119,26;118,32;119,24;46734600;0,6985090467005185;104,81;105,58;104,75;105,52;3852800;0,6751321226973042;122,18;123,51;121,89;123,17;14978600;0,8070147731771905;42,77;42,81;42,53;42,57;2853000;-0,468714239875633;12,92;12,96;12,3;12,33;161600;-4,674118117820283
2005/04/08 12:00:000;119,17;119,21;118,0;118,0;63772900;-0,9866420637050103;105,45;105,54;104,52;104,54;3649600;-0,8667133640007808;123,06;123,32;121,14;121,3;19497000;-1,4405225362339857;42,48;42,71;42,46;42,69;1002100;0,4931323836187323;12,06;12,65;11,52;12,62;161600;4,538866581402751
2005/04/11 12:00:000;118,29;118,42;117,83;118,09;44945000;-0,16921909444552796;104,79;104,81;104,38;104,47;3187600;-0,3058398637433816;121,35;121,48;120,39;120,7;19150600;-0,5370804069124481;42,84;42,96;42,74;42,78;514100;-0,14015419252885558;12,09;12,46;11,82;11,98;161600;-0,9140071939397989
2005/04/12 12:00:000;117,89;119,06;117,07;118,7;86144800;0,6847315311586247;104,2;105,3;103,56;104,99;9085300;0,7552978207583373;120,52;122,11;119,3;121,83;32519000;1,0810916104215675;42,7;42,84;42,61;42,84;2098700;0,32733253449691085;12,12;12,83;11,2;11,3;0;-7,005425492287337
2005/04/13 12:00:000;118,56;118,8;117,13;117,3;65949000;-1,0684405888346982;104,92;105,22;103,75;103,98;8180200;-0,8999582043103147;121,6;121,8;119,45;119,65;25937800;-1,6166155177684203;42,76;42,95;42,68;42,9;384000;0,3268739777126862;11,68;13,44;11,27;13,31;161600;13,06376550069393
2005/04/14 12:00:000;117,4;117,5;115,77;115,77;96119800;-1,3981443176359056;104,1;104,17;102,39;102,4;10780100;-1,6465263015515703;119,73;120,25;117,25;117,25;36952400;-2,093080040236352;42,45;42,48;42,16;42,31;3679800;-0,33034480253802156;13,4;14,6;12,67;14,53;161500;8,096077062532576
2005/04/15 12:00:000;115,74;116,2;114,1;114,15;128677300;-1,3832923169888036;102,21;102,6;100,62;100,7;12132300;-1,4883720616468168;117,31;117,95;115,0;115,64;51555800;-1,4338086369483631;42,38;42,56;42,36;42,4;1811100;0,04718093977589617;14,92;18,05;14,71;17,74;161200;17,311938210581847
2005/04/18 12:00:000;114,12;114,96;113,96;114,5;100035200;0,3324296648995145;100,62;101,01;100,11;100,55;13000100;-0,06959288445115028;115,42;116,76;114,62;116,38;35293400;0,8283049945703395;42,55;42,78;42,52;42,69;909800;0,32848457504875556;18,33;18,59;16,41;16,56;161600;-10,154891289450003
2005/04/19 12:00:000;115,1;115,53;114,83;115,41;64930100;0,26896897044765405;101,01;101,5;100,8;101,25;7633400;0,23731841455555547;117,11;118,34;116,96;118,3;32092800;1,0110106930295233;42,79;43,36;42,72;43,28;3145400;1,1386204109500695;15,28;15,97;14,81;14,96;161600;-2,1164811192043156
2005/04/20 12:00:000;115,38;115,63;113,55;113,8;107735900;-1,378850713651277;101,51;101,78;99,89;100,14;12009900;-1,358810889454104;118,4;118,6;116,18;116,45;31657400;-1,660672611955534;43,21;43,52;43,19;43,4;1248100;0,43874911625173507;14,86;17,25;14,52;16,92;160700;12,98233148884643
2005/04/21 12:00:000;114,79;116,21;114,38;116,01;86952200;1,0572022209909904;100,95;102,29;100,68;102,12;7323400;1,1523247614436536;117,68;119,38;116,05;119,3;32386400;1,3672252810688237;43,42;43,43;43,14;43,19;1550600;-0,5311177477536165;16,22;16,22;14,26;14,41;161600;-11,83226386758361
2005/04/22 12:00:000;115,74;116,5;114,27;115,57;88845800;-0,14698891583427917;101,9;102,16;100,62;101,83;6159600;-0,06871840451050935;118,93;119,12;116,08;117,37;30021000;-1,3203746627121469;43,46;43,5;43,31;43,39;1169000;-0,16119750180242992;14,54;16,32;14,2;15,38;161600;5,616449197212469
2005/04/25 12:00:000;115,86;116,5;115,72;116,33;52284100;0,4048414160196993;102,05;102,58;101,88;102,4;4631900;0,3423823349553592;117,82;118,65;117,5;118,45;19041800;0,5332894511253297;43,35;43,45;43,22;43,44;906300;0,20739723991289502;15,29;15,47;14,6;14,62;161600;-4,480856561933854
2005/04/26 12:00:000;115,96;116,77;115,15;115,2;72626000;-0,6575555791663857;102,06;102,62;101,43;101,51;6071100;-0,5403559839485622;117,96;119,13;116,05;116,78;30991400;-1,0053761091683868;43,69;43,7;43,5;43,64;1531400;-0,1145081998474326;14,27;15,15;14,27;14,91;161600;4,3872697287902085
2005/04/27 12:00:000;114,86;116,07;114,44;115,65;84131900;0,6854393241297807;101,11;102,17;100,74;101,9;10413200;0,778290712537155;116,25;117,58;115,23;116,73;30928600;0,41205311971061787;43,53;43,54;43,12;43,2;2762500;-0,7609860314141537;14,62;15,93;14,43;14,87;161600;1,6955306150431226
2005/04/28 12:00:000;115,27;115,68;114,2;114,2;72481500;-0,9325905391011269;101,64;101,83;100,52;100,52;7083400;-1,1080445776571908;116,27;116,3;113,75;113,75;30459400;-2,1912014849457;43,16;43,27;42,99;43,0;2260300;-0,371402469637137;14,19;16,87;14,19;16,86;161600;17,2406461401758
2005/04/29 12:00:000;115,07;115,87;113,97;115,75;103993800;0,5892054130976365;101,31;101,98;100,44;101,88;10176500;0,56105270456701;114,98;115,43;112,99;115,24;57488600;0,22587100211827577;43,18;43,61;43,18;43,35;3736700;0,3929278139889557;15,75;16,92;15,26;15,31;149200;-2,8334155602049673
2005/05/02 12:00:000;116,07;116,41;115,52;116,4;56026400;0,28390779168062735;102,24;102,6;101,86;102,58;5349200;0,33199913318977925;115,56;116,48;115,07;116,42;25063400;0,7414466245555059;43,13;43,17;42,81;42,88;1707400;-0,5813293897205183;15,45;16,01;15,08;15,12;161600;-2,1590632592367496
2005/05/03 12:00:000;116,07;116,85;115,69;116,6;86000300;0,4555816535860661;102,32;103,08;102,05;102,89;7114100;0,5555299117131689;116,37;117,3;115,66;117,0;25104800;0,5399164677770601;42,75;42,8;42,58;42,76;1268700;0,023389077407531222;15,19;15,31;14,53;14,53;0;-4,442183902548999
2005/05/04 12:00:000;116,65;117,75;116,28;117,5;81055700;0,7260335116774634;103,01;103,93;102,67;103,77;8803600;0,7350840721584972;116,77;118,55;116,43;118,3;23520000;1,301758289671758;42,87;42,92;42,73;42,9;607600;0,06995453240854947;14,44;15,38;13,7;13,85;161600;-4,171690083133266
2005/05/05 12:00:000;117,67;118,0;116,74;117,46;96906700;-0,1786246381464215;103,81;104,08;102,99;103,5;8842100;-0,2990692499730272;118,4;119,16;117,32;118,28;38436800;-0,10140274656288567;42,96;42,96;42,71;42,91;319300;-0,11645511971759587;13,48;15,82;13,43;13,98;161600;3,642063132150323
2005/05/06 12:00:000;117,93;117,99;117,06;117,09;67415400;-0,7148358241245426;103,92;104,05;103,4;103,43;5379900;-0,4726316972631764;119,29;119,45;118,16;118,7;23372200;-0,49582016782321514;42,43;42,63;42,34;42,52;3722700;0,21188942595138172;13,29;14,06;13,11;14,05;161600;5,561052305460085
2005/05/09 12:00:000;117,21;118,08;117,05;117,82;43750500;0,5190838358452281;103,46;103,88;103,21;103,75;3912600;0,2799094535438751;118,66;120,0;118,07;119,84;19355600;0,9895258938412234;42,54;42,61;42,48;42,55;600000;0,023504524729189843;14,11;14,56;13,53;13,75;161600;-2,5844941752142256
2005/05/10 12:00:000;117,36;117,5;116,39;116,6;74613500;-0,649685991833436;103,36;103,49;102,5;102,7;6964900;-0,6405923099779192;119,15;119,84;118,03;118,41;28207600;-0,6230025201885747;42,71;42,79;42,58;42,64;461000;-0,1640304995786036;14,05;15,11;14,03;14,91;161600;5,9409732996892135
2005/05/11 12:00:000;116,93;117,4;115,85;117,24;91647400;0,26476506904645164;102,99;103,25;101,5;103,02;7684300;0,02912479997287871;118,75;118,84;117,01;118,47;32094000;-0,23606789480828588;42,55;42,83;42,51;42,69;764600;0,32848457504875556;14,69;15,8;14,31;14,45;160700;-1,647257562734482
2005/05/12 12:00:000;117,32;117,59;115,95;115,95;95086800;-1,1746180407709594;103,02;103,34;101,93;101,93;5534400;-1,0636840957117615;118,8;119,15;116,37;116,6;30449600;-1,869213301215252;42,41;42,48;41,97;42,16;1878700;-0,5912279253392485;14,43;16,23;14,16;16,12;161500;11,075136429270286
2005/05/13 12:00:000;116,3;116,62;114,8;115,72;85267000;-0,49995794166843394;102,23;102,47;100,86;101,67;11750400;-0,5492902481853015;117,0;117,21;114,89;116,18;37347200;-0,7033222233369584;42,12;42,12;41,83;41,95;802600;-0,40442543525594926;15,88;17,7;15,4;16,32;161600;2,7330893716971265
2005/05/16 12:00:000;115,7;116,84;115,66;116,8;49207000;0,9462436194495799;101,62;102,71;101,59;102,64;5840400;0,9987354141795204;116,03;118,0;115,9;117,97;31343600;1,6581576494296968;41,77;41,9;41,77;41,88;874500;0,2630007493252075;16,87;16,87;15,67;15,68;161600;-7,315088163561523
2005/05/17 12:00:000;116,41;117,7;116,16;117,58;61071800;1,0000510713959223;102,37;103,55;102,28;103,49;5973700;1,0881288748402071;117,51;118,7;116,84;118,67;22691400;0,9823095331197981;41,95;42,05;41,83;41,86;880800;-0,21477158953616202;15,92;16,21;14,45;14,57;161600;-8,861156020912341
2005/05/18 12:00:000;118,09;119,08;118,01;118,79;77944900;0,5910182688257994;103,92;105,06;103,86;104,84;8503700;0,8814006092861608;119,24;121,12;119,21;121,05;36759800;1,5065414574196831;41,99;42,11;41,83;42,05;2207100;0,1427891722855101;14,11;14,13;13,3;13,63;0;-3,4610520156281286
2005/05/19 12:00:000;119,02;119,41;118,7;119,29;61768100;0,2265957077148547;104,96;105,2;104,59;105,14;5010200;0,1713470195523074;120,91;121,74;120,69;121,35;26642600;0,3632464986454994;42,0;42,05;41,87;41,98;610200;-0,047630389088141906;13,35;14,02;13,25;13,32;161600;-0,22497197340154415
2005/05/20 12:00:000;119,34;119,39;118,74;119,12;46345500;-0,1845173718182243;104,83;104,85;104,12;104,63;6342600;-0,19096730715254237;121,3;121,44;120,37;121,2;23165000;-0,08247423147902726;41,76;41,83;41,61;41,65;932800;-0,26375749615315774;13,57;13,73;13,07;13,14;159500;-3,220046079031328
2005/05/23 12:00:000;119,21;120,04;119,19;119,78;51047900;0,47700831064061333;104,63;105,5;104,63;105,22;5310900;0,5623078909705204;121,35;122,5;121,24;122,0;27477400;0,5342112560646304;41,69;41,75;41,55;41,62;5001900;-0,1680470927217161;13,38;13,45;12,75;12,95;161600;-3,266526655453577
2005/05/24 12:00:000;119,44;119,83;119,2;119,5;50654100;0,05022181406303508;104,92;105,13;104,63;104,83;5147900;-0,08581645341916654;121,56;122,25;121,26;121,5;21963200;-0,049370526798918214;41,83;41,83;41,65;41,73;1684600;-0,2393490850645873;13,12;13,3;12,53;12,69;161600;-3,332350178964663
2005/05/25 12:00:000;119,35;119,87;118,83;119,41;47608800;0,05025967604542094;104,71;104,71;104,16;104,59;5065900;-0,1146679533193762;121,54;121,6;120,3;120,59;22453600;-0,7847064591708034;41,79;41,9;41,69;41,87;1535100;0,19125035712279553;12,83;13,11;12,58;12,58;161600;-1,9677927355250542
2005/05/26 12:00:000;119,79;120,21;119,62;120,05;43256200;0,21681129240224473;104,99;105,35;104,84;105,27;4759800;0,2663370736383469;121,09;122,39;121,09;122,27;20049800;0,9697643389823716;41,73;41,81;41,65;41,69;341500;-0,09590027107556577;12,23;12,38;11,65;12,24;161200;0,08173273850990113
2005/05/27 12:00:000;120,06;120,25;119,8;120,25;24596100;0,15812911621734652;105,3;105,44;105,07;105,37;2107100;0,06645464715065869;122,6;123,08;121,8;122,95;15095200;0,285074516009066;41,81;41,96;41,74;41,88;2453600;0,1672840633862571;12,06;12,43;12,06;12,15;161600;0,743497848751799
2005/05/31 12:00:000;120,08;120,17;119,4;119,48;43377200;-0,5009193977297423;105,32;105,35;104,57;104,63;5593300;-0,6573017235152705;123,04;123,41;122,28;122,69;19278200;-0,2848656954242402;41,34;41,69;41,33;41,65;3198900;0,747081435922928;12,69;13,45;12,67;13,29;161100;4,619759099885774
2005/06/01 12:00:000;119,52;120,92;119,45;120,5;69611000;0,8166031546202611;104,64;105,83;104,61;105,33;7951400;0,6572391139561963;122,68;124,5;122,64;124,08;26634800;1,1347179622232555;41,41;41,65;41,4;41,53;1787900;0,28936600851862865;13,34;13,34;12,17;12,36;161500;-7,630158845793292
2005/06/02 12:00:000;120,23;120,84;120,1;120,76;39704500;0,439852985182039;105,11;105,56;105,04;105,47;3463700;0,34191314532598077;124,08;124,68;123,69;124,42;14395000;0,2736420218590277;41,92;42,28;41,91;42,1;5752600;0,42847006755489275;12,35;12,43;11,8;11,84;161600;-4,2172433618126615
2005/06/03 12:00:000;120,55;120,89;119,73;120,15;60999400;-0,33236424447020785;105,27;105,44;104,38;104,72;5009600;-0,5238356661588902;124,29;124,83;123,11;123,51;21798200;-0,6295420307497148;42,33;42,39;42,17;42,17;3350700;-0,3786986774363725;11,78;12,49;11,52;12,15;161600;3,0925991563116835
2005/06/06 12:00:000;119,95;120,2;119,55;120,04;36046400;0,07500312864627712;104,66;104,99;104,25;104,63;2761400;-0,028668355110583032;123,46;124,12;123,05;123,97;16974800;0,4122383884305611;42,56;42,65;42,45;42,48;2470800;-0,18814680997057312;12,68;13,0;12,21;12,28;161200;-3,2054026290083484
2005/06/07 12:00:000;120,39;121,25;120,01;120,13;66501300;-0,21619832136513853;104,89;105,74;104,79;104,88;6878900;-0,009534251806821631;124,4;125,75;123,94;124,22;25201400;-0,1447993173922257;42,48;42,48;42,31;42,38;611000;-0,235682409353024;12,22;12,43;11,47;12,39;161300;1,3815741897601823
2005/06/08 12:00:000;120,43;120,59;119,67;119,91;46881200;-0,4327209881046781;105,27;105,41;104,57;104,8;6071000;-0,44747063762916267;124,48;124,74;123,25;123,43;18085800;-0,8470866674244086;42,45;42,56;42,24;42,34;691500;-0,25946470506372654;12,05;12,83;12,05;12,7;0;5,2537333527881405
2005/06/09 12:00:000;119,74;120,58;119,44;120,48;56653300;0,6161038554377427;104,72;105,24;104,38;104,98;4067300;0,2479734222509378;61,67;62,42;61,36;62,32;21813800;1,0484812559091414;42,24;42,4;42,03;42,27;694700;0,07099751806925272;12,69;13,07;12,06;12,08;161500;-4,926308921962736
2005/06/10 12:00:000;120,56;120,65;119,6;120,2;36465300;-0,29905322171328164;105,14;105,38;104,48;105,17;5115500;0,028529314063505475;62,45;62,55;62,08;62,45;19949900;0,0;42,25;42,72;42,12;42,62;1678000;0,8719272867288165;12,16;12,4;11,9;11,96;158900;-1,658412801553518
2005/06/13 12:00:000;119,94;121,08;119,81;120,58;49383200;0,5321815320895729;104,96;105,94;104,76;105,34;4816100;0,3613888859464407;62,27;62,82;62,13;62,73;21416100;0,7360033224291153;42,82;43,01;42,7;42,78;2331600;-0,09345795072771039;12,12;12,12;11,31;11,65;161600;-3,9550800629458704
2005/06/14 12:00:000;120,45;121,2;120,38;120,86;33857100;0,33981218725321355;105,28;105,91;105,19;105,57;4180400;0,2750772424596399;62,7;63,27;62,47;63,27;14950400;0,9049835519917856;42,66;42,7;42,58;42,6;825500;-0,14074597678796064;11,65;12,02;11,52;11,79;161600;1,1945534537569964
2005/06/15 12:00:000;121,16;121,24;120,23;121,09;53195600;-0,05779153927616236;105,87;105,92;104,99;105,74;6118100;-0,12286755479842958;63,43;63,48;62,64;63,44;20371900;0,015764168078679502;42,69;42,89;42,67;42,74;2311400;0,11705491211309457;11,22;11,96;11,05;11,46;161600;2,116481119204333
2005/06/16 12:00:000;121,06;121,64;120,92;121,4;46564500;0,2804588161856669;105,7;106,02;105,46;105,78;6817800;0,07565727616418444;63,48;64,14;63,33;64,06;21612000;0,909524852280381;43,3;43,55;43,17;43,46;1809200;0,3688339819839586;11,24;11,36;11,04;11,15;161600;-0,8039346559417253
2005/06/17 12:00:000;121,54;121,9;121,22;121,36;51529400;-0,14820916669323764;106,21;106,51;105,89;106,04;7295800;-0,1601884912623378;64,32;64,65;63,88;64,02;20964800;-0,46750903289939033;43,78;43,85;43,61;43,63;1816500;-0,34321049591986535;10,83;11,64;10,78;11,48;161600;5,828632987852121
2005/06/20 12:00:000;121,08;121,84;120,94;121,4;41019400;0,2639394471880118;105,68;106,27;105,54;105,96;3709900;0,26460041897990416;63,72;64,01;63,56;63,68;17148400;-0,06279435057202078;43,94;43,94;43,66;43,66;1433700;-0,6392715834666286;12,51;12,53;11,31;11,47;161600;-8,67933933375404
2005/06/21 12:00:000;121,5;121,65;121,03;121,47;39879800;-0,02469440684237652;105,98;106,2;105,69;106,0;3861400;0,018869704745117497;63,85;63,99;63,53;63,86;13798200;0,015660480808769358;43,58;43,82;43,42;43,81;672600;0,5263772309333374;11,52;11,67;11,01;11,08;161600;-3,8942973948607404
2005/06/22 12:00:000;121,68;121,94;121,07;121,57;46310100;-0,09044193833349555;106,21;106,33;105,67;106,02;3443200;-0,1790510773788233;63,97;64,22;63,49;64,01;15672300;0,06250976918659379;43,66;43,76;43,53;43,72;1258500;0,13733121865399234;10,96;11,31;10,81;11,05;161600;0,8178146443892269
2005/06/23 12:00:000;121,32;121,6;119,83;119,86;62185600;-1,2107287790341088;105,79;105,87;104,03;104,05;12891900;-1,6584444159039795;63,91;64,11;62,88;62,88;19600900;-1,6247695541239222;43,84;44,13;43,78;44,02;1576600;0,4097433458555585;11,19;12,13;10,96;12,13;161600;8,066120063212509
2005/06/24 12:00:000;119,88;120,01;118,84;118,98;58572500;-0,7535830688702736;103,99;104,02;102,78;102,86;9810400;-1,0925900325371234;62,94;63,02;62,07;62,21;25158200;-1,166613310933235;43,96;44,06;43,68;43,9;473500;-0,13658094542950422;12,27;12,32;11,95;12,18;161600;-0,7361996441069082
2005/06/27 12:00:000;118,97;119,41;118,75;119,15;48183800;0,15118430563164498;102,84;103,26;102,44;102,95;9047400;0,10690510761097634;62,28;62,59;62,1;62,37;19839000;0,1444043572233624;43,9;43,93;43,73;43,91;1016600;0,022776449250044427;12,73;12,78;12,38;12,52;0;-1,6634046897362782
2005/06/28 12:00:000;119,4;120,24;119,37;120,15;41174200;0,6261761223976317;103,18;104,0;103,17;103,98;6487600;0,7723537139065796;62,77;63,86;62,72;63,34;18261700;0,9039788781053354;43,64;43,64;43,37;43,45;1295600;-0,4363309253468925;12,31;12,31;11,55;11,58;161200;-6,113246805151297
2005/06/29 12:00:000;120,37;120,4;119,76;119,83;42316500;-0,44962606972182095;104,23;104,25;103,55;103,6;5145900;-0,6062665925848311;63,86;64,06;63,63;63,84;17068800;-0,03132341450825637;43,49;43,7;43,46;43,63;1199800;0,3213960525971299;11,54;11,78;11,44;11,77;161600;1,9734660192231899
2005/06/30 12:00:000;120,22;120,32;118,95;119,18;62288800;-0,868844229218313;103,94;104,07;102,56;102,75;9964300;-1,1514956203951787;64,07;64,29;63,4;63,7;28369700;-0,579167307281238;43,63;43,77;43,36;43,44;1087500;-0,43643115098383645;11,72;12,1;11,5;12,04;161600;2,6937655731808388
2005/07/01 12:00:000;119,45;119,8;119,21;119,53;49737500;0,06695121180710294;103,07;103,45;102,83;103,12;6487600;0,04849895822307877;63,7;64,05;63,44;63,98;14988200;0,43859719432542676;43,4;43,4;42,59;42,7;1755100;-1,626052087178018;11,75;11,92;11,38;11,4;158400;-3,023988518971812
